date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2019-09-27,sz.159928,0.731,0.738,0.725,0.734,0.732,83684,24504790.0,0.03,0.27,0,0,0,0,1
2019-09-30,sz.159928,0.731,0.738,0.73,0.73,0.734,69109,20275238.0,0.03,-0.54,0,0,0,0,1
2019-10-08,sz.159928,0.73,0.744,0.728,0.742,0.73,92797,27504532.0,0.04,1.64,0,0,0,0,1
2019-10-09,sz.159928,0.741,0.741,0.73,0.735,0.742,65088,19114666.0,0.03,-0.94,0,0,0,0,1
2019-10-10,sz.159928,0.733,0.744,0.725,0.741,0.735,100755,29632569.0,0.04,0.82,0,0,0,0,1
2019-10-11,sz.159928,0.741,0.75,0.738,0.745,0.741,96596,28755309.0,0.04,0.54,0,0,0,0,1
2019-10-14,sz.159928,0.747,0.75,0.74,0.749,0.745,118943,35535375.0,0.05,0.54,0,0,0,0,1
2019-10-15,sz.159928,0.748,0.753,0.743,0.752,0.749,100214,30086712.0,0.04,0.4,0,0,0,0,1
2019-10-16,sz.159928,0.749,0.75,0.741,0.742,0.752,104314,30997671.0,0.04,-1.33,0,0,0,0,1
2019-10-17,sz.159928,0.742,0.743,0.739,0.741,0.742,43956,13015546.0,0.02,-0.13,0,0,0,0,1
2019-10-18,sz.159928,0.74,0.745,0.736,0.737,0.741,64561,19103101.0,0.03,-0.54,0,0,0,0,1
2019-10-21,sz.159928,0.737,0.744,0.735,0.742,0.737,57925,17158740.0,0.02,0.68,0,0,0,0,1
2019-10-22,sz.159928,0.743,0.746,0.74,0.745,0.742,65005,19313363.0,0.03,0.4,0,0,0,0,1
2019-10-23,sz.159928,0.745,0.751,0.737,0.738,0.745,107776,32028227.0,0.04,-0.94,0,0,0,0,1
2019-10-24,sz.159928,0.738,0.739,0.729,0.731,0.738,75304,22066834.0,0.03,-0.95,0,0,0,0,1
2019-10-25,sz.159928,0.732,0.75,0.731,0.75,0.731,158579,47139578.0,0.06,2.6,0,0,0,0,1
2019-10-28,sz.159928,0.749,0.757,0.746,0.756,0.75,114514,34477504.0,0.04,0.8,0,0,0,0,1
2019-10-29,sz.159928,0.756,0.769,0.754,0.764,0.756,113182,34598248.0,0.04,1.06,0,0,0,0,1
2019-10-30,sz.159928,0.764,0.766,0.753,0.761,0.764,62911,19105746.0,0.02,-0.39,0,0,0,0,1
2019-10-31,sz.159928,0.765,0.773,0.76,0.763,0.761,100663,30848419.0,0.04,0.26,0,0,0,0,1
2019-11-01,sz.159928,0.763,0.769,0.756,0.766,0.763,67679,20653210.0,0.03,0.39,0,0,0,0,1
2019-11-04,sz.159928,0.766,0.773,0.765,0.771,0.766,65490,20180212.0,0.03,0.65,0,0,0,0,1
2019-11-05,sz.159928,0.77,0.78,0.769,0.776,0.771,106659,33074835.0,0.04,0.65,0,0,0,0,1
2019-11-06,sz.159928,0.776,0.779,0.763,0.767,0.776,104284,32020265.0,0.04,-1.16,0,0,0,0,1
2019-11-07,sz.159928,0.766,0.775,0.765,0.771,0.767,62676,19321924.0,0.02,0.52,0,0,0,0,1
2019-11-08,sz.159928,0.777,0.777,0.77,0.77,0.771,63528,19650725.0,0.02,-0.13,0,0,0,0,1
2019-11-11,sz.159928,0.768,0.771,0.76,0.761,0.77,113229,34616940.0,0.04,-1.17,0,0,0,0,1
2019-11-12,sz.159928,0.761,0.767,0.758,0.764,0.761,63718,19429353.0,0.02,0.39,0,0,0,0,1
2019-11-13,sz.159928,0.762,0.768,0.762,0.768,0.764,54233,16589709.0,0.02,0.52,0,0,0,0,1
2019-11-14,sz.159928,0.768,0.771,0.764,0.769,0.768,72523,22314168.0,0.03,0.13,0,0,0,0,1
2019-11-15,sz.159928,0.77,0.77,0.758,0.759,0.769,121738,37108327.0,0.05,-1.3,0,0,0,0,1
2019-11-18,sz.159928,0.757,0.763,0.754,0.762,0.759,59388,18018495.0,0.02,0.4,0,0,0,0,1
2019-11-19,sz.159928,0.762,0.769,0.761,0.768,0.762,56865,17433345.0,0.02,0.79,0,0,0,0,1
2019-11-20,sz.159928,0.766,0.773,0.765,0.767,0.768,72817,22412912.0,0.03,-0.13,0,0,0,0,1
2019-11-21,sz.159928,0.763,0.767,0.761,0.763,0.767,61874,18898791.0,0.02,-0.52,0,0,0,0,1
2019-11-22,sz.159928,0.764,0.767,0.745,0.749,0.763,169074,50857199.0,0.07,-1.83,0,0,0,0,1
2019-11-25,sz.159928,0.748,0.749,0.739,0.744,0.749,74686,22184750.0,0.03,-0.67,0,0,0,0,1
2019-11-26,sz.159928,0.745,0.754,0.745,0.751,0.744,84394,25308608.0,0.03,0.94,0,0,0,0,1
2019-11-27,sz.159928,0.75,0.754,0.747,0.751,0.751,70316,21088829.0,0.03,0.0,0,0,0,0,1
2019-11-28,sz.159928,0.751,0.754,0.745,0.748,0.751,58767,17625605.0,0.02,-0.4,0,0,0,0,1
2019-11-29,sz.159928,0.747,0.747,0.727,0.732,0.748,174609,51261882.0,0.07,-2.14,0,0,0,0,1
2019-12-02,sz.159928,0.731,0.742,0.731,0.737,0.732,85652,25295470.0,0.03,0.68,0,0,0,0,1
2019-12-03,sz.159928,0.734,0.737,0.732,0.737,0.737,75233,22124554.0,0.03,0.0,0,0,0,0,1
2019-12-04,sz.159928,0.738,0.741,0.732,0.737,0.737,72496,21327433.0,0.03,0.0,0,0,0,0,1
2019-12-05,sz.159928,0.737,0.739,0.734,0.739,0.737,94817,27944300.0,0.04,0.27,0,0,0,0,1
2019-12-06,sz.159928,0.739,0.747,0.739,0.747,0.739,103642,30851269.0,0.04,1.08,0,0,0,0,1
2019-12-09,sz.159928,0.75,0.75,0.742,0.743,0.747,66624,19858365.0,0.03,-0.54,0,0,0,0,1
2019-12-10,sz.159928,0.742,0.743,0.735,0.739,0.743,86733,25577582.0,0.03,-0.54,0,0,0,0,1
2019-12-11,sz.159928,0.739,0.739,0.73,0.731,0.739,156754,45880306.0,0.06,-1.08,0,0,0,0,1
2019-12-12,sz.159928,0.731,0.733,0.726,0.727,0.731,143979,41957535.0,0.06,-0.55,0,0,0,0,1
2019-12-13,sz.159928,0.731,0.736,0.73,0.736,0.727,141899,41634349.0,0.06,1.24,0,0,0,0,1
2019-12-16,sz.159928,0.738,0.738,0.729,0.733,0.736,182896,53468465.0,0.07,-0.41,0,0,0,0,1
2019-12-17,sz.159928,0.733,0.744,0.733,0.744,0.733,213686,63145215.0,0.08,1.5,0,0,0,0,1
2019-12-18,sz.159928,0.744,0.746,0.739,0.741,0.744,192202,57046321.0,0.07,-0.4,0,0,0,0,1
2019-12-19,sz.159928,0.741,0.741,0.734,0.736,0.741,106923,31463674.0,0.04,-0.67,0,0,0,0,1
2019-12-20,sz.159928,0.738,0.738,0.734,0.735,0.736,97352,28644768.0,0.04,-0.14,0,0,0,0,1
2019-12-23,sz.159928,0.733,0.737,0.728,0.728,0.735,139792,40949507.0,0.05,-0.95,0,0,0,0,1
2019-12-24,sz.159928,0.728,0.731,0.726,0.73,0.728,76807,22394473.0,0.03,0.27,0,0,0,0,1
2019-12-25,sz.159928,0.73,0.731,0.724,0.726,0.73,153461,44554385.0,0.06,-0.55,0,0,0,0,1
2019-12-26,sz.159928,0.726,0.727,0.724,0.726,0.726,123599,35818436.0,0.05,0.0,0,0,0,0,1
2019-12-27,sz.159928,0.726,0.74,0.726,0.735,0.726,243646,71609232.0,0.09,1.24,0,0,0,0,1
2019-12-30,sz.159928,0.735,0.75,0.734,0.75,0.735,298575,88875438.0,0.12,2.04,0,0,0,0,1
2019-12-31,sz.159928,0.75,0.755,0.75,0.755,0.75,176574,53177832.0,0.07,0.67,0,0,0,0,1
2020-01-02,sz.159928,0.761,0.762,0.748,0.756,0.755,195003,58905887.0,0.08,0.13,0,0,0,0,1
2020-01-03,sz.159928,0.756,0.759,0.748,0.752,0.756,199041,59959597.0,0.08,-0.53,0,0,0,0,1
2020-01-06,sz.159928,0.748,0.757,0.747,0.753,0.752,249903,75316402.0,0.1,0.13,0,0,0,0,1
2020-01-07,sz.159928,0.754,0.772,0.754,0.77,0.753,185849,56950347.0,0.07,2.26,0,0,0,0,1
2020-01-08,sz.159928,0.768,0.773,0.763,0.765,0.77,121661,37369600.0,0.05,-0.65,0,0,0,0,1
2020-01-09,sz.159928,0.767,0.777,0.767,0.777,0.765,149292,46159606.0,0.06,1.57,0,0,0,0,1
2020-01-10,sz.159928,0.775,0.777,0.769,0.774,0.777,131004,40512615.0,0.05,-0.39,0,0,0,0,1
2020-01-13,sz.159928,0.774,0.786,0.774,0.786,0.774,132585,41545193.0,0.05,1.55,0,0,0,0,1
2020-01-14,sz.159928,0.787,0.788,0.778,0.78,0.786,125984,39323548.0,0.05,-0.76,0,0,0,0,1
2020-01-15,sz.159928,0.777,0.788,0.777,0.781,0.78,108730,34005944.0,0.04,0.13,0,0,0,0,1
2020-01-16,sz.159928,0.782,0.785,0.778,0.782,0.781,104361,32639417.0,0.04,0.13,0,0,0,0,1
2020-01-17,sz.159928,0.783,0.785,0.775,0.776,0.782,150283,46794544.0,0.06,-0.77,0,0,0,0,1
2020-01-20,sz.159928,0.778,0.783,0.769,0.775,0.776,190745,58969497.0,0.07,-0.13,0,0,0,0,1
2020-01-21,sz.159928,0.773,0.773,0.757,0.758,0.775,237360,72179757.0,0.09,-2.19,0,0,0,0,1
2020-01-22,sz.159928,0.753,0.758,0.742,0.756,0.758,195708,58765366.0,0.08,-0.26,0,0,0,0,1
2020-01-23,sz.159928,0.75,0.75,0.719,0.727,0.756,352225,103153719.0,0.14,-3.84,0,0,0,0,1
2020-02-03,sz.159928,0.654,0.675,0.654,0.654,0.727,311169,82022786.0,0.12,-10.04,0,0,0,0,1
2020-02-04,sz.159928,0.648,0.682,0.648,0.681,0.654,222844,59783052.0,0.09,4.13,0,0,0,0,1
2020-02-05,sz.159928,0.682,0.696,0.681,0.694,0.681,164110,45271439.0,0.06,1.91,0,0,0,0,1
2020-02-06,sz.159928,0.696,0.717,0.693,0.715,0.694,322318,91494959.0,0.13,3.03,0,0,0,0,1
2020-02-07,sz.159928,0.714,0.724,0.707,0.724,0.715,205671,58926298.0,0.08,1.26,0,0,0,0,1
2020-02-10,sz.159928,0.718,0.734,0.717,0.733,0.724,210732,61455588.0,0.08,1.24,0,0,0,0,1
2020-02-11,sz.159928,0.733,0.744,0.73,0.737,0.733,501743,148248320.0,0.2,0.55,0,0,0,0,1
2020-02-12,sz.159928,0.735,0.741,0.734,0.74,0.737,101913,30094862.0,0.04,0.41,0,0,0,0,1
2020-02-13,sz.159928,0.738,0.746,0.736,0.736,0.74,167291,49483459.0,0.07,-0.54,0,0,0,0,1
2020-02-14,sz.159928,0.736,0.745,0.735,0.742,0.736,300943,89133556.0,0.12,0.82,0,0,0,0,1
2020-02-17,sz.159928,0.742,0.755,0.738,0.755,0.742,190057,56958535.0,0.07,1.75,0,0,0,0,1
2020-02-18,sz.159928,0.755,0.755,0.746,0.751,0.755,148037,44353274.0,0.06,-0.53,0,0,0,0,1
2020-02-19,sz.159928,0.751,0.765,0.75,0.76,0.751,142517,43279440.0,0.06,1.2,0,0,0,0,1
2020-02-20,sz.159928,0.763,0.777,0.763,0.775,0.76,530424,163618450.0,0.21,1.97,0,0,0,0,1
2020-02-21,sz.159928,0.776,0.777,0.767,0.771,0.775,980879,302103920.0,0.38,-0.52,0,0,0,0,1
2020-02-24,sz.159928,0.77,0.77,0.755,0.762,0.771,289178,88031745.0,0.11,-1.17,0,0,0,0,1
2020-02-25,sz.159928,0.751,0.762,0.745,0.76,0.762,240383,72621969.0,0.09,-0.26,0,0,0,0,1
2020-02-26,sz.159928,0.755,0.763,0.75,0.753,0.76,174534,52793834.0,0.07,-0.92,0,0,0,0,1
2020-02-27,sz.159928,0.754,0.77,0.754,0.765,0.753,258511,79038172.0,0.1,1.59,0,0,0,0,1
2020-02-28,sz.159928,0.75,0.754,0.728,0.733,0.765,270594,80282500.0,0.11,-4.18,0,0,0,0,1
2020-03-02,sz.159928,0.733,0.759,0.733,0.756,0.733,202946,60999162.0,0.08,3.14,0,0,0,0,1
2020-03-03,sz.159928,0.76,0.767,0.759,0.762,0.756,196708,60039920.0,0.08,0.79,0,0,0,0,1
2020-03-04,sz.159928,0.762,0.775,0.76,0.775,0.762,222425,68446295.0,0.09,1.71,0,0,0,0,1
2020-03-05,sz.159928,0.779,0.816,0.777,0.813,0.775,787435,252811031.0,0.31,4.9,0,0,0,0,1
2020-03-06,sz.159928,0.81,0.817,0.795,0.797,0.813,749057,241345488.0,0.29,-1.97,0,0,0,0,1
2020-03-09,sz.159928,0.79,0.79,0.773,0.773,0.797,424144,132137303.0,0.17,-3.01,0,0,0,0,1
2020-03-10,sz.159928,0.768,0.793,0.76,0.788,0.773,501491,156831690.0,0.2,1.94,0,0,0,0,1
2020-03-11,sz.159928,0.791,0.8,0.783,0.785,0.788,325655,102984933.0,0.13,-0.38,0,0,0,0,1
2020-03-12,sz.159928,0.774,0.774,0.759,0.763,0.785,269282,82362292.0,0.1,-2.8,0,0,0,0,1
2020-03-13,sz.159928,0.725,0.76,0.725,0.752,0.763,377287,111554447.0,0.15,-1.44,0,0,0,0,1
2020-03-16,sz.159928,0.76,0.76,0.715,0.721,0.752,430507,126622687.0,0.17,-4.12,0,0,0,0,1
2020-03-17,sz.159928,0.715,0.73,0.689,0.711,0.721,397153,112823510.0,0.15,-1.39,0,0,0,0,1
2020-03-18,sz.159928,0.711,0.737,0.707,0.708,0.711,326718,94676804.0,0.13,-0.42,0,0,0,0,1
2020-03-19,sz.159928,0.709,0.712,0.678,0.699,0.708,430776,119470170.0,0.17,-1.27,0,0,0,0,1
2020-03-20,sz.159928,0.705,0.719,0.7,0.718,0.699,220068,62442535.0,0.09,2.72,0,0,0,0,1
2020-03-23,sz.159928,0.697,0.706,0.689,0.697,0.718,419742,117165518.0,0.16,-2.92,0,0,0,0,1
2020-03-24,sz.159928,0.706,0.721,0.705,0.72,0.697,346794,99123367.0,0.13,3.3,0,0,0,0,1
2020-03-25,sz.159928,0.743,0.743,0.728,0.737,0.72,473523,139144270.0,0.18,2.36,0,0,0,0,1
2020-03-26,sz.159928,0.727,0.745,0.727,0.736,0.737,339358,100305771.0,0.13,-0.14,0,0,0,0,1
2020-03-27,sz.159928,0.745,0.75,0.741,0.741,0.736,400681,119406773.0,0.16,0.68,0,0,0,0,1
2020-03-30,sz.159928,0.734,0.743,0.731,0.741,0.741,344074,101657059.0,0.13,0.0,0,0,0,0,1
2020-03-31,sz.159928,0.747,0.771,0.745,0.77,0.741,460491,140308006.0,0.18,3.91,0,0,0,0,1
2020-04-01,sz.159928,0.771,0.772,0.756,0.763,0.77,446071,136290406.0,0.17,-0.91,0,0,0,0,1
2020-04-02,sz.159928,0.756,0.768,0.753,0.768,0.763,263807,80062213.0,0.1,0.66,0,0,0,0,1
2020-04-03,sz.159928,0.764,0.781,0.763,0.773,0.768,328842,101719652.0,0.13,0.65,0,0,0,0,1
2020-04-07,sz.159928,0.781,0.802,0.781,0.798,0.773,433627,137630750.0,0.17,3.23,0,0,0,0,1
2020-04-08,sz.159928,0.795,0.798,0.788,0.79,0.798,297910,94214270.0,0.12,-1.0,0,0,0,0,1
2020-04-09,sz.159928,0.795,0.796,0.785,0.792,0.79,276101,87241319.0,0.11,0.25,0,0,0,0,1
2020-04-10,sz.159928,0.792,0.806,0.789,0.794,0.792,429691,136908137.0,0.17,0.25,0,0,0,0,1
2020-04-13,sz.159928,0.786,0.79,0.78,0.785,0.794,273799,85837643.0,0.11,-1.13,0,0,0,0,1
2020-04-14,sz.159928,0.789,0.8,0.785,0.799,0.785,200830,63789369.0,0.08,1.78,0,0,0,0,1
2020-04-15,sz.159928,0.799,0.802,0.79,0.791,0.799,248325,79028835.0,0.1,-1.0,0,0,0,0,1
2020-04-16,sz.159928,0.79,0.794,0.785,0.789,0.791,202049,63713638.0,0.08,-0.25,0,0,0,0,1
2020-04-17,sz.159928,0.793,0.803,0.791,0.796,0.789,287802,91827034.0,0.11,0.89,0,0,0,0,1
2020-04-20,sz.159928,0.799,0.801,0.794,0.8,0.796,239893,76655471.0,0.09,0.5,0,0,0,0,1
2020-04-21,sz.159928,0.798,0.798,0.784,0.79,0.8,193852,61165487.0,0.08,-1.25,0,0,0,0,1
2020-04-22,sz.159928,0.787,0.817,0.784,0.816,0.79,405471,130952258.0,0.16,3.29,0,0,0,0,1
2020-04-23,sz.159928,0.816,0.832,0.813,0.819,0.816,278294,91670885.0,0.11,0.37,0,0,0,0,1
2020-04-24,sz.159928,0.819,0.826,0.813,0.821,0.819,490632,161209267.0,0.19,0.24,0,0,0,0,1
2020-04-27,sz.159928,0.823,0.83,0.816,0.826,0.821,232949,76885295.0,0.09,0.61,0,0,0,0,1
2020-04-28,sz.159928,0.826,0.843,0.818,0.841,0.826,226333,75367860.0,0.09,1.82,0,0,0,0,1
2020-04-29,sz.159928,0.838,0.839,0.818,0.821,0.841,425511,140532165.0,0.17,-2.38,0,0,0,0,1
2020-04-30,sz.159928,0.823,0.826,0.814,0.821,0.821,363481,119149804.0,0.14,0.0,0,0,0,0,1
2020-05-06,sz.159928,0.816,0.827,0.81,0.826,0.821,255624,83860752.0,0.1,0.61,0,0,0,0,1
2020-05-07,sz.159928,0.824,0.841,0.824,0.837,0.826,410418,137164099.0,0.16,1.33,0,0,0,0,1
2020-05-08,sz.159928,0.839,0.848,0.832,0.841,0.837,609510,205253011.0,0.24,0.48,0,0,0,0,1
2020-05-11,sz.159928,0.842,0.849,0.828,0.831,0.841,346176,115585352.0,0.13,-1.19,0,0,0,0,1
2020-05-12,sz.159928,0.829,0.839,0.827,0.837,0.831,305351,102043867.0,0.12,0.72,0,0,0,0,1
2020-05-13,sz.159928,0.837,0.849,0.833,0.849,0.837,229817,77566792.0,0.09,1.43,0,0,0,0,1
2020-05-14,sz.159928,0.847,0.847,0.837,0.837,0.849,260763,87624316.0,0.1,-1.41,0,0,0,0,1
2020-05-15,sz.159928,0.838,0.842,0.828,0.831,0.837,285022,94890362.0,0.11,-0.72,0,0,0,0,1
2020-05-18,sz.159928,0.831,0.856,0.829,0.854,0.831,429101,145538712.0,0.17,2.77,0,0,0,0,1
2020-05-19,sz.159928,0.858,0.859,0.848,0.854,0.854,260260,88676116.0,0.1,0.0,0,0,0,0,1
2020-05-20,sz.159928,0.854,0.854,0.845,0.847,0.854,255175,86560414.0,0.1,-0.82,0,0,0,0,1
2020-05-21,sz.159928,0.847,0.852,0.841,0.844,0.847,178249,60379593.0,0.07,-0.35,0,0,0,0,1
2020-05-22,sz.159928,0.842,0.842,0.818,0.823,0.844,392964,130195798.0,0.15,-2.49,0,0,0,0,1
2020-05-25,sz.159928,0.819,0.84,0.816,0.839,0.823,363933,121383629.0,0.14,1.94,0,0,0,0,1
2020-05-26,sz.159928,0.839,0.845,0.835,0.844,0.839,232876,78340940.0,0.09,0.6,0,0,0,0,1
2020-05-27,sz.159928,0.844,0.844,0.833,0.836,0.844,174191,58333496.0,0.07,-0.95,0,0,0,0,1
2020-05-28,sz.159928,0.834,0.84,0.823,0.833,0.836,209063,69518569.0,0.08,-0.36,0,0,0,0,1
2020-05-29,sz.159928,0.826,0.845,0.826,0.843,0.833,217133,72859716.0,0.08,1.2,0,0,0,0,1
2020-06-01,sz.159928,0.85,0.869,0.85,0.865,0.843,301396,103842469.0,0.12,2.61,0,0,0,0,1
2020-06-02,sz.159928,0.864,0.873,0.86,0.862,0.865,256866,88939063.0,0.1,-0.35,0,0,0,0,1
2020-06-03,sz.159928,0.863,0.868,0.856,0.858,0.862,257587,88576133.0,0.1,-0.46,0,0,0,0,1
2020-06-04,sz.159928,0.861,0.867,0.858,0.865,0.858,181089,62495413.0,0.07,0.82,0,0,0,0,1
2020-06-05,sz.159928,0.864,0.864,0.855,0.863,0.865,181937,62615223.0,0.07,-0.23,0,0,0,0,1
2020-06-08,sz.159928,0.866,0.877,0.863,0.868,0.863,300174,104382691.0,0.12,0.58,0,0,0,0,1
2020-06-09,sz.159928,0.868,0.874,0.864,0.874,0.868,151389,52798626.0,0.06,0.69,0,0,0,0,1
2020-06-10,sz.159928,0.874,0.88,0.873,0.878,0.874,181300,63610135.0,0.07,0.46,0,0,0,0,1
2020-06-11,sz.159928,0.877,0.877,0.857,0.863,0.878,434732,150492817.0,0.17,-1.71,0,0,0,0,1
2020-06-12,sz.159928,0.85,0.868,0.846,0.863,0.863,298543,102521044.0,0.12,0.0,0,0,0,0,1
2020-06-15,sz.159928,0.861,0.869,0.857,0.86,0.863,278264,96050812.0,0.11,-0.35,0,0,0,0,1
2020-06-16,sz.159928,0.863,0.868,0.861,0.868,0.86,554826,191969224.0,0.22,0.93,0,0,0,0,1
2020-06-17,sz.159928,0.868,0.872,0.862,0.87,0.868,246147,85347999.0,0.1,0.23,0,0,0,0,1
2020-06-18,sz.159928,0.869,0.879,0.864,0.877,0.87,252694,88337311.0,0.1,0.8,0,0,0,0,1
2020-06-19,sz.159928,0.875,0.898,0.875,0.892,0.877,540980,192876878.0,0.21,1.71,0,0,0,0,1
2020-06-22,sz.159928,0.896,0.9,0.89,0.894,0.892,345168,123477059.0,0.13,0.22,0,0,0,0,1
2020-06-23,sz.159928,0.894,0.91,0.893,0.906,0.894,195835,70609792.0,0.08,1.34,0,0,0,0,1
2020-06-24,sz.159928,0.91,0.917,0.906,0.915,0.906,203587,74138178.0,0.08,0.99,0,0,0,0,1
2020-06-29,sz.159928,0.912,0.919,0.909,0.917,0.915,155221,56691461.0,0.06,0.22,0,0,0,0,1
2020-06-30,sz.159928,0.919,0.933,0.919,0.929,0.917,210633,78100727.0,0.08,1.31,0,0,0,0,1
2020-07-01,sz.159928,0.93,0.964,0.93,0.958,0.929,333400,127111227.0,0.13,3.12,0,0,0,0,1
2020-07-02,sz.159928,0.96,0.98,0.955,0.975,0.958,278954,108243937.0,0.11,1.77,0,0,0,0,1
2020-07-03,sz.159928,0.975,0.976,0.955,0.976,0.975,330708,127737640.0,0.13,0.1,0,0,0,0,1
2020-07-06,sz.159928,0.976,1.015,0.972,1.012,0.976,324979,129073500.0,0.13,3.69,0,0,0,0,1
2020-07-07,sz.159928,1.02,1.049,1.02,1.03,1.012,394104,163099356.0,0.15,1.78,0,0,0,0,1
2020-07-08,sz.159928,1.028,1.042,1.021,1.042,1.03,337139,139476594.0,0.13,1.17,0,0,0,0,1
2020-07-09,sz.159928,1.043,1.056,1.039,1.056,1.042,409883,171231957.0,0.16,1.34,0,0,0,0,1
2020-07-10,sz.159928,1.054,1.068,1.045,1.06,1.056,289438,122488020.0,0.11,0.38,0,0,0,0,1
2020-07-13,sz.159928,1.06,1.115,1.058,1.112,1.06,441301,193416969.0,0.17,4.91,0,0,0,0,1
2020-07-14,sz.159928,1.112,1.119,1.074,1.105,1.112,533460,234163750.0,0.21,-0.63,0,0,0,0,1
2020-07-15,sz.159928,1.105,1.126,1.096,1.118,1.105,498855,222065341.0,0.19,1.18,0,0,0,0,1
2020-07-16,sz.159928,1.107,1.107,1.028,1.034,1.118,880372,373211920.0,0.34,-7.51,0,0,0,0,1
2020-07-17,sz.159928,1.017,1.064,1.017,1.057,1.034,578776,242644012.0,0.23,2.22,0,0,0,0,1
2020-07-20,sz.159928,1.068,1.073,1.02,1.055,1.057,388874,162324267.0,0.15,-0.19,0,0,0,0,1
2020-07-21,sz.159928,1.054,1.079,1.049,1.068,1.055,327535,139691065.0,0.13,1.23,0,0,0,0,1
2020-07-22,sz.159928,1.066,1.095,1.058,1.088,1.068,372131,161330471.0,0.14,1.87,0,0,0,0,1
2020-07-23,sz.159928,1.087,1.093,1.065,1.086,1.088,421526,182309112.0,0.16,-0.18,0,0,0,0,1
2020-07-24,sz.159928,1.082,1.082,1.036,1.048,1.086,448991,189997628.0,0.17,-3.5,0,0,0,0,1
2020-07-27,sz.159928,1.048,1.067,1.042,1.054,1.048,317313,133795366.0,0.12,0.57,0,0,0,0,1
2020-07-28,sz.159928,1.058,1.096,1.058,1.09,1.054,463050,200327573.0,0.18,3.42,0,0,0,0,1
2020-07-29,sz.159928,1.087,1.102,1.071,1.099,1.09,1527018,665590224.0,0.59,0.83,0,0,0,0,1
2020-07-30,sz.159928,1.098,1.115,1.093,1.105,1.099,767506,339993824.0,0.3,0.55,0,0,0,0,1
2020-07-31,sz.159928,1.102,1.121,1.089,1.111,1.105,514464,228110063.0,0.2,0.54,0,0,0,0,1
2020-08-03,sz.159928,1.115,1.125,1.113,1.125,1.111,380717,170370062.0,0.15,1.26,0,0,0,0,1
2020-08-04,sz.159928,1.126,1.136,1.115,1.119,1.125,638530,287182832.0,0.25,-0.53,0,0,0,0,1
2020-08-05,sz.159928,1.116,1.134,1.105,1.134,1.119,403650,181061139.0,0.16,1.34,0,0,0,0,1
2020-08-06,sz.159928,1.132,1.133,1.1,1.11,1.134,628260,279163712.0,0.24,-2.12,0,0,0,0,1
2020-08-07,sz.159928,1.105,1.113,1.074,1.09,1.11,1126097,491293104.0,0.44,-1.8,0,0,0,0,1
2020-08-10,sz.159928,1.09,1.099,1.08,1.094,1.09,780202,340479120.0,0.3,0.37,0,0,0,0,1
2020-08-11,sz.159928,1.099,1.122,1.096,1.098,1.094,619652,275368992.0,0.24,0.37,0,0,0,0,1
2020-08-12,sz.159928,1.098,1.1,1.067,1.083,1.098,358029,154705624.0,0.14,-1.37,0,0,0,0,1
2020-08-13,sz.159928,1.083,1.097,1.083,1.088,1.083,255803,111555122.0,0.1,0.46,0,0,0,0,1
2020-08-14,sz.159928,1.088,1.112,1.088,1.11,1.088,369065,162167588.0,0.14,2.02,0,0,0,0,1
2020-08-17,sz.159928,1.115,1.125,1.112,1.123,1.11,317319,142277911.0,0.12,1.17,0,0,0,0,1
2020-08-18,sz.159928,1.124,1.145,1.118,1.139,1.123,327488,148590255.0,0.13,1.42,0,0,0,0,1
2020-08-19,sz.159928,1.136,1.149,1.128,1.135,1.139,324138,147744124.0,0.13,-0.35,0,0,0,0,1
2020-08-20,sz.159928,1.125,1.128,1.108,1.115,1.135,277565,124002270.0,0.11,-1.76,0,0,0,0,1
2020-08-21,sz.159928,1.116,1.135,1.116,1.129,1.115,277659,125256636.0,0.11,1.26,0,0,0,0,1
2020-08-24,sz.159928,1.129,1.155,1.129,1.153,1.129,313148,143625591.0,0.12,2.13,0,0,0,0,1
2020-08-25,sz.159928,1.15,1.174,1.15,1.166,1.153,462229,215385412.0,0.18,1.13,0,0,0,0,1
2020-08-26,sz.159928,1.165,1.18,1.151,1.162,1.166,401571,186839285.0,0.16,-0.34,0,0,0,0,1
2020-08-27,sz.159928,1.164,1.179,1.157,1.179,1.162,400987,187358010.0,0.16,1.46,0,0,0,0,1
2020-08-28,sz.159928,1.18,1.225,1.176,1.218,1.179,445145,214374412.0,0.17,3.31,0,0,0,0,1
2020-08-31,sz.159928,1.232,1.242,1.218,1.22,1.218,588988,289656416.0,0.23,0.16,0,0,0,0,1
2020-09-01,sz.159928,1.215,1.22,1.198,1.218,1.22,461182,223000595.0,0.18,-0.16,0,0,0,0,1
2020-09-02,sz.159928,1.218,1.234,1.209,1.224,1.218,366216,179437716.0,0.14,0.49,0,0,0,0,1
2020-09-03,sz.159928,1.223,1.24,1.205,1.215,1.224,578489,282548448.0,0.23,-0.74,0,0,0,0,1
2020-09-04,sz.159928,1.191,1.192,1.169,1.187,1.215,533959,252001221.0,0.21,-2.3,0,0,0,0,1
2020-09-07,sz.159928,1.18,1.188,1.138,1.149,1.187,489465,228093827.0,0.19,-3.2,0,0,0,0,1
2020-09-08,sz.159928,1.147,1.152,1.118,1.131,1.149,518807,234041603.0,0.2,-1.57,0,0,0,0,1
